5401	90.8
5402	88.55
5403	91.05
5404	92.1
5405	90.65
5406	92.2
5407	91.5
5408	91.0
5409	91.1
5410	91.0
5411	91.2
5412	89.8
5413	89.5
5414	89.8
5415	89.9
5416	90.6
5417	91.9
5418	92.0
5419	91.85
5420	90.5
5421	91
5422	91.8
5423	91.1
5424	91.3
5425	91.9
5426	92.1
5427	91.7
5428	91.3
5429	91.2
5430	91.0
5431	90.5
5432	90.6
5433	88.6
5434	91.05
5435	92.75
5436	92
5437	91.9
5438	91.1
5439	91.2
5440	89.8
5441	89.8
5442	91.2
5443	91.5
5444	92.05
5445	91.1
5446	89.8
5447	90.7
5448	90.45
5449	91.45
5450	91.5
5451	91.1
5452	92.05
5453	91.1
5454	91
5455	91.75
5456	91.6
5457	91.4
5458	92.3
5459	90.8
5460	92.0
5461	90.7
5462	91.25
5463	92.8
5464	90.65
5465	91.65
5466	90.15
5467	88.5
5468	92.1
5469	89.4
5470	90.9
5471	92.1
5472	92.95
5473	90.75
5474	92
5475	91.9
5476	93.2
5477	91.6
5478	91.3
5479	91.5
5480	90.85
5481	91.75
5482	89.5
5483	92.65
5484	92.0
5485	91.9
5486	91.2
5487	92.4
5488	92.2
5489	92.85
5490	92.25
5491	91.7
5492	92.8
5493	90.4
5494	91.4
5495	90.7
5496	92.6
5497	92.9
5498	91.0
5499	91.8
5500	90.4
5501	92.7
5502	92.4
5503	91.4
5504	91.45
5505	91.25
5506	92.05
5507	91.6
5508	91.8
5509	91.6
5510	91.9
5511	90.0
5512	91.7
5513	91.4
5514	91.5
5515	91.8
5516	92.2
5517	92.6
5518	91.8
5519	92.6
5520	92.2
5521	91.9
5522	91.25
5523	92.35
5524	92.95
5525	90.8
5526	90.3
5527	91.75
5528	90.1
5529	89.3
5530	90.2
5531	90.85
5532	92.2
5533	91.2
5534	92.15
5535	91.0
5536	92.1
5537	91.7
5538	91.1
5539	90.55
5540	92.0
5541	91.3
5542	90.7
5543	89.3
5544	91.1
5545	90.8
5546	90.9
5547	91.2
5548	90.9
5549	90.8
5550	91.6
5551	92.2
5552	91.3
5553	92.3
5554	90.7
5555	89.9
5556	90.5
5557	91.4
5558	88.7
5559	92.25
5560	88.75
5561	92.9
5562	90.7
5563	92.0
5564	90.75
5565	92
5566	92.7
5567	91.8
5568	91.5
5569	92.1
5570	91.2
5571	92.1
5572	90.0
5573	90.35
5574	92.1
5575	91.95
5576	91.7
5577	92.3
5578	91.3
5579	92.2
5580	91.7
5581	92.4
5582	91.3
5583	91.65
5584	91.0
5585	91.9
5586	90.9
5587	91.75
5588	89.0
5589	91.0
5590	91
5591	92.3
5592	92.0
5593	91.6
5594	91.8
5595	91.4
5596	91.1
5597	92.5
5598	91.5
5599	91.95
5600	91.4
5601	91.1
5602	91.45
5603	90.9
5604	92.2
5605	91.6
5606	89.7
5607	92.1
5608	90.1
5609	92.7
5610	92.8
5611	92.2
5612	92.3
5613	91.8
5614	92.25
5615	91.5
5616	90.2
5617	92.8
5618	91.4
5619	92.1
5620	92.5
5621	92.8
5622	93.6
5623	92.1
5624	91.5
5625	91.75
5626	92.15
5627	91.7
5628	91.2
5629	91.7
5630	89.9
5631	92.4
5632	92.0
5633	92.1
5634	92.6
5635	92.1
5636	91.85
5637	92.1
5638	92.65
5639	92.4
5640	90.55
5641	92.0
5642	90.7
5643	90.9
5644	91.6
5645	92.0
5646	91.75
5647	90.5
5648	91.4
5649	92.9
5650	91.9
5651	91.8
5652	93.1
5653	91.4
5654	92.0
5655	91.55
5656	91.2
5657	91.4
5658	92.65
5659	92.9
5660	91.5
5661	92.3
5662	91.3
5663	91.3
5664	91.95
5665	92.2
5666	91.9
5667	90.7
5668	92.8
5669	92.0
5670	91.1
5671	92.1
5672	89.7
5673	93.0
5674	90.5
5675	92.8
5676	91.85
5677	91.8
5678	92.9
5679	92.5
5680	92.6
5681	92.55
5682	92.5
5683	90.4
5684	91.6
5685	91.9
5686	92.0
5687	90.95
5688	92.35
5689	90.7
5690	91.85
5691	91.6
5692	91.85
5693	93.0
5694	91.35
5695	92.2
5696	90.5
5697	91.5
5698	90.3
5699	90.35
5700	92.6
5701	91.2
5702	92.5
5703	91.5
5704	92
5705	92
5706	90.4
5707	92.1
5708	93
5709	89.1
5710	90.6
5711	90.5
5712	92.3
5713	91.3
5714	92.1
5715	92.45
5716	91.2
5717	92.4
5718	92.1
5719	92.0
5720	91.8
5721	91.4
5722	91.9
5723	91.0
5724	91.5
5725	91.7
5726	92.0
5727	93.3
5728	90.9
5729	91.95
5730	91.6
5731	91.6
5732	91.4
5733	92.6
5734	90.5
5735	91.9
5736	91.45
5737	91.3
5738	92.65
5739	92.5
5740	92.7
5741	91
5742	90.4
5743	91.6
5744	92
5745	89.2
5746	92.1
5747	91.25
5748	92.1
5749	91.4
5750	91.6
5751	91.55
5752	91.0
5753	91.5
5754	91.05
5755	92.1
5756	91.2
5757	92.4
5758	92.25
5759	91.7
5760	92.2
5761	92.1
5762	91.8
5763	91.4
5764	89.9
5765	90.6
5766	92.25
5767	91.4
5768	92.65
5769	91.3
5770	92.05
5771	92.1
5772	90.8
5773	91.3
5774	91.9
5775	91.85
5776	91.4
5777	91.15
5778	91.9
5779	91.35
5780	91.1
5781	91.45
5782	91.5
5783	92.7
5784	91.6
5785	90.7
5786	92.3
5787	92.6
5788	91.4
5789	92.2
5790	91.25
5791	92.25
5792	91.05
5793	91.9
5794	93.4
5795	93.2
5796	91.1
5797	92.35
5798	92.6
5799	92.1
5800	90.8
5801	92.1
5802	91.5
5803	92.5
5804	91.9
5805	92.4
5806	90.1
5807	92.9
5808	91.45
5809	89.8
5810	91.65
5811	89.0
5812	91.8
5813	91.7
5814	91.5
5815	92.45
5816	91.6
5817	93.1
5818	90.3
5819	91.25
5820	91.75
5821	91.55
5822	92.25
5823	92.8
5824	91.9
5825	92.5
5826	91.3
5827	91.1
5828	92.1
5829	91.0
5830	92.25
5831	91.3
5832	92.35
5833	93.1
5834	91.7
5835	91.9
5836	92.7
5837	92.1
5838	92.7
5839	92.1
5840	91.2
5841	92.75
5842	91.3
5843	91.9
5844	92.7
5845	90.9
5846	91.9
5847	91.7
5848	90.3
5849	91.9
5850	91.3
5851	92.3
5852	90.1
5853	91.55
5854	91.6
5855	92.4
5856	90.2
5857	91.5
5858	91.7
5859	92.05
5860	91.9
5861	92.6
5862	92.6
5863	91.55
5864	91.5
5865	93.5
5866	91
5867	91
5868	91.85
5869	92.5
5870	92.4
5871	92.45
5872	91.4
5873	91.9
5874	92.6
5875	90.7
5876	92
5877	90.7
5878	91.6
5879	92.75
5880	92.1
5881	91.95
5882	92.4
5883	91.5
5884	92.1
5885	91.3
5886	91.3
5887	92.9
5888	92.5
5889	92.9
5890	92.55
5891	91.9
5892	92.2
5893	92.8
5894	92.75
5895	90.8
5896	93.3
5897	92.4
5898	91.7
5899	92.95
5900	90.8
5901	91.8
5902	91.75
5903	92.15
5904	91.7
5905	92.6
5906	90.8
5907	91.3
5908	92.3
5909	93
5910	90.6
5911	92.3
5912	91.8
5913	92.85
5914	93.05
5915	91.5
5916	91.5
5917	92.1
5918	92.45
5919	91.3
5920	91.9
5921	92.7
5922	92.6
5923	92.4
5924	91.9
5925	91.75
5926	91.9
5927	91.3
5928	91.4
5929	90.95
5930	91.5
5931	91.5
5932	90.8
5933	91.7
5934	92.7
5935	92.05
5936	92.6
5937	92.65
5938	92.4
5939	89.8
5940	92
5941	92.3
5942	92.6
5943	93.3
5944	91.4
5945	92.25
5946	90.85
5947	92.25
5948	91.6
5949	92.3
5950	92.8
5951	93.3
5952	91.7
5953	92.45
5954	92.4
5955	91.35
5956	91.15
5957	90.2
5958	90.3
5959	92.5
5960	91.3
5961	92.3
5962	91.7
5963	91.6
5964	92.4
5965	93.4
5966	93.3
5967	90.85
5968	91.9
5969	92.8
5970	92.65
5971	91.7
5972	92.8
5973	91.65
5974	91.8
5975	91.2
5976	90.3
5977	92.1
5978	91.6
5979	92.6
5980	93.2
5981	91.5
5982	91.7
5983	92.4
5984	91.65
5985	92.8
5986	91.65
5987	91.4
5988	91.3
5989	90.7
5990	91.7
5991	92.6
5992	89.65
5993	91.8
5994	91.45
5995	91.5
5996	89.55
5997	91.15
5998	92
5999	92.1
6000	92.75
6001	91.5
6002	90.9
6003	90.9
6004	91.3
6005	92.4
6006	92.25
6007	91.7
6008	91.9
6009	92.1
6010	90.85
6011	92.1
6012	91.5
6013	92.1
6014	92.1
6015	91.5
6016	92.7
6017	92.7
6018	92
6019	91.6
6020	92.05
6021	92.3
6022	92.0
6023	92.3
6024	92.3
6025	91.8
6026	90.8
6027	92.2
6028	91.95
6029	92.1
6030	91.8
6031	91.7
6032	91.4
6033	91.85
6034	92.8
6035	90.1
6036	92.1
6037	92.4
6038	91.95
6039	92.8
6040	92.0
6041	91.4
6042	92.1
6043	92.75
6044	91.45
6045	92.3
6046	92.1
6047	92.0
6048	92.45
6049	92.4
6050	92.6
6051	91.55
6052	91.35
6053	90.4
6054	91.8
6055	90.2
6056	91.6
6057	92.3
6058	90.9
6059	90.8
6060	93.3
6061	92.1
6062	90.9
6063	92.5
6064	90.3
6065	91.6
6066	91.2
6067	91.1
6068	91.8
6069	91.5
6070	91.9
6071	91.2
6072	92.45
6073	91.15
6074	90.8
6075	92.6
6076	89.9
6077	91.9
6078	91.05
6079	90
6080	91.9
6081	91.1
6082	91.6
6083	92.35
6084	90.2
6085	91.2
6086	90.7
6087	92.3
6088	90.0
6089	90.85
6090	92.6
6091	90.7
6092	91.8
6093	92.6
6094	90.3
6095	92
6096	92.2
6097	91.8
6098	91.2
6099	91.5
6100	92.3
6101	91.8
6102	90.9
6103	92.1
6104	92.5
6105	92.5
6106	91.0
6107	90.7
6108	90.35
6109	92.3
6110	92.1
6111	90.7
6112	91.2
6113	91.75
6114	91.4
6115	92.5
6116	91.1
6117	92.6
6118	92.95
6119	92.4
6120	91.8
6121	90.1
6122	91.9
6123	90.9
6124	90.6
6125	92.8
6126	91.5
6127	92.1
6128	91.55
6129	92.3
6130	93.2
6131	92.5
6132	92.2
6133	91.4
6134	90.7
6135	92.5
6136	91.1
6137	93.1
6138	91.8
6139	91.6
6140	92.35
6141	91.65
6142	92.3
6143	91.7
6144	90.9
6145	90.6
6146	91.3
6147	92
6148	92.0
6149	93.3
6150	91.8
6151	92.0
6152	92.4
6153	91.0
6154	91.3
6155	91.05
6156	92.25
6157	92.5
6158	91.5
6159	90.4
6160	91.2
6161	91.4
6162	91.8
6163	91.2
6164	90.2
6165	92.2
6166	91.1
6167	92
6168	90.75
6169	91.4
6170	92.1
6171	91.3
6172	91.6
6173	90.5
6174	92.3
6175	90.6
6176	91.45
6177	92.0
6178	92.1
6179	91.8
6180	92.9
6181	92.25
6182	91.7
6183	92.4
6184	92.3
6185	90.8
6186	91.8
6187	92.5
6188	92.1
6189	91.5
6190	91.8
6191	91.55
6192	91.7
6193	92
6194	91.4
6195	92.5
6196	92.1
6197	91.1
6198	91.85
6199	91.4
6200	90.8
6201	93.1
6202	91.5
6203	92.65
6204	92.3
6205	91.5
6206	90.3
6207	91.8
6208	91.25
6209	91.6
6210	92.8
6211	91.1
6212	91.6
6213	90.7
6214	91.5
6215	91.6
6216	91.65
6217	91.1
6218	92.7
6219	90.8
6220	92.2
6221	92.2
6222	92.6
6223	91.9
6224	91.55
6225	91.75
6226	92.1
6227	92.1
6228	92.1
6229	91.25
6230	91.2
6231	93.4
6232	92.4
6233	92.8
6234	91.35
6235	92.0
6236	90.9
6237	92.6
6238	91.8
6239	89.6
6240	92.4
6241	89.55
6242	90.5
6243	90.5
6244	91.4
6245	90.7
6246	92.3
6247	91.2
6248	92.0
6249	91.5
6250	92.7
6251	92
6252	92.3
6253	92.35
6254	90.25
6255	91
6256	92.1
6257	92.4
6258	92.8
6259	91.7
6260	92.05
6261	90.0
6262	91.55
6263	92.4
6264	92.1
6265	92.7
6266	91.8
6267	92.35
6268	91.1
6269	92.3
6270	93
6271	92.1
6272	91.7
6273	91.65
6274	90.9
6275	91.65
6276	92
6277	89.8
6278	91.2
6279	91.4
6280	91.7
6281	90.5
6282	91.65
6283	91.1
6284	92.85
6285	90.95
6286	92.4
6287	92.5
6288	90.5
6289	91.5
6290	91.6
6291	91.55
6292	91.05
6293	92.4
6294	91.2
6295	91.1
6296	93.2
6297	91.5
6298	92.05
6299	91.5
6300	91.6
6301	91
6302	91.1
6303	93.1
6304	91.25
6305	89.8
6306	91.2
6307	91.85
6308	90.6
6309	92.65
6310	92.1
6311	91.8
6312	92.3
6313	91.4
6314	90.6
6315	91.3
6316	91.6
6317	91.95
6318	92.8
6319	92.2
6320	91.45
6321	92.7
6322	91.9
6323	90.7
6324	91.6
6325	91.0
6326	93
6327	91.55
6328	92.6
6329	90.55
6330	90.65
6331	90.3
6332	91.9
6333	91.3
6334	91.1
6335	91
6336	91.0
6337	91.3
6338	90.6
6339	92.0
6340	92.7
6341	91.3
6342	92.0
6343	90.3
6344	91.75
6345	91.8
6346	92.1
6347	92
6348	92.3
6349	91.1
6350	91.35
6351	91.8
6352	90.4
6353	92.7
6354	90.25
6355	92.6
6356	91.5
6357	91.8
6358	93.0
6359	91.9
6360	92.35
6361	92.1
6362	91.8
6363	92.85
6364	91.5
6365	90.3
6366	91.05
6367	91.5
6368	91.05
6369	91.7
6370	92.6
6371	91.8
6372	92.35
6373	90.5
6374	93.2
6375	92.1
6376	91.8
6377	89.9
6378	92.1
6379	92.85
6380	91.7
6381	89.45
6382	91.1
6383	91.1
6384	91.3
6385	92.65
6386	92.4
6387	90.8
6388	89.9
6389	92.65
6390	90.8
6391	91.9
6392	91.5
6393	90.0
6394	90.4
6395	90.2
6396	91.6
6397	92.1
6398	91.2
6399	92.6
6400	91.1
6401	93.1
6402	91.3
6403	91.5
6404	90.9
6405	89.8
6406	91.8
6407	90.5
6408	91.65
6409	91.5
6410	92.55
6411	90.9
6412	91.0
6413	92.3
6414	91.3
6415	90.4
6416	92.3
6417	91.5
6418	91.4
6419	92
6420	91.65
6421	90.8
6422	92.2
6423	90.45
6424	91.1
6425	93
6426	91.25
6427	91.9
6428	91.0
6429	91.6
6430	89.5
6431	92.2
6432	90.9
6433	90.7
6434	92.4
6435	90.95
6436	91.6
6437	91.35
6438	91.9
6439	90.9
6440	92.7
6441	92.7
6442	92.8
6443	92.0
6444	92.5
6445	91.7
6446	92.2
6447	91.1
6448	92.55
6449	90.5
6450	89.6
6451	91.4
6452	90.7
6453	90.8
6454	92.5
6455	92.4
6456	91.7
6457	92.5
6458	89.75
6459	90.9
6460	90.8
6461	92.4
6462	91.0
6463	90.8
6464	91.5
6465	90.45
6466	91.2
6467	91.4
6468	91.0
6469	92.4
6470	91.5
6471	93.2
6472	92.4
6473	90.8
6474	91.65
6475	92.65
6476	90.9
6477	92.7
6478	92.7
6479	93.0
6480	92.15
6481	90.4
6482	91.9
6483	92.3
6484	91.8
6485	93
6486	91.4
6487	92.5
6488	89.3
6489	92.2
6490	92.7
6491	91.8
6492	91.4
6493	92.0
6494	90.4
6495	91.9
6496	91.85
6497	92
6498	91.0
6499	90.9
6500	89.8
6501	91.3
6502	92.1
6503	91.8
6504	91.75
6505	92
6506	90.6
6507	92.05
6508	90.7
6509	92.1
6510	91.5
6511	91.8
6512	92.3
6513	90.4
6514	92.4
6515	91.6
6516	92.4
6517	92.6
6518	92.7
6519	92.4
6520	92.4
6521	92.5
6522	91.4
6523	91.9
6524	89.55
6525	92.2
6526	91.8
6527	91.35
6528	91.7
6529	88.9
6530	92.7
6531	92.5
6532	92.3
6533	92.3
6534	91.2
6535	89.95
6536	91.6
6537	92.4
6538	91.6
6539	92.5
6540	91.4
6541	91.8
6542	92.6
6543	91.3
6544	92.0
6545	91.1
6546	92.1
6547	92.7
6548	91.9
6549	92.05
6550	91.7
6551	91.4
6552	91.8
6553	92.35
6554	91.8
6555	92.7
6556	91.8
6557	91.8
6558	92.8
6559	90.7
6560	92.5
6561	91.9
6562	93.1
6563	92.7
6564	91.7
6565	90.8
6566	92.4
6567	90.2
6568	91.0
6569	92.95
6570	90.65
6571	91.6
6572	91.9
6573	92.15
6574	91.6
6575	92.6
6576	91.8
6577	92.1
6578	92.2
6579	92.0
6580	92.0
6581	91.8
6582	89.55
6583	92.5
6584	92.85
6585	91.6
6586	91.5
6587	91.7
6588	92.3
6589	91.8
6590	91.9
6591	91.55
6592	92.9
6593	92.9
6594	91.95
6595	91.5
6596	92.4
6597	91.3
6598	91.7
6599	91.5
6600	92.3
6601	90.7
6602	91.9
6603	91.8
6604	90.5
6605	91.35
6606	91.9
6607	90.5
6608	91.8
6609	92.3
6610	91.4
6611	90.6
6612	89.8
6613	91.8
6614	91.8
6615	91.9
6616	92.6
6617	91.9
6618	91.8
6619	92.0
6620	91.8
6621	91.5
6622	92.2
6623	92.1
6624	92.1
6625	90.6
6626	92.4
6627	92.3
6628	92.45
6629	90.7
6630	91.45
6631	92.6
6632	89.4
6633	92.3
6634	92.2
6635	92.25
6636	92.15
6637	90.7
6638	92.4
6639	92.7
6640	91.2
6641	91.6
6642	89.7
6643	92.1
6644	92.6
6645	91.1
6646	90.3
6647	92.0
6648	92.2
6649	91.5
6650	91.6
6651	91.75
6652	92.2
6653	92.5
6654	92.6
6655	91.8
6656	90.85
6657	91.7
6658	91.5
6659	91.4
6660	91.7
6661	91.3
6662	92.35
6663	92.5
6664	89.7
6665	92.1
6666	90.5
6667	91.9
6668	92.1
6669	91.9
6670	90.8
6671	92.8
6672	92.5
6673	91.7
6674	91.65
6675	91.6
6676	92.2
6677	90.65
6678	90.9
6679	92.7
6680	90.6
6681	92.1
6682	91.4
6683	92.1
6684	92.6
6685	92.0
6686	92.6
6687	91.95
6688	91.75
6689	92.2
6690	91.85
6691	91.8
6692	92.55
6693	92.8
6694	92.25
6695	91.7
6696	91.3
6697	91.1
6698	92.1
6699	91.9
6700	92.9
6701	91.5
6702	91.9
6703	92.35
6704	91.6
6705	91.2
6706	91.25
6707	91.25
6708	92.1
6709	89.2
6710	91.25
6711	91.5
6712	92.0
6713	91.55
6714	92.6
6715	92.5
6716	91.35
6717	90.3
6718	90.8
6719	92.0
6720	92.8
6721	91.3
6722	91.55
6723	93.1
6724	92.7
6725	92.15
6726	89.9
6727	91.5
6728	89.8
6729	92.2
6730	91.8
6731	92.6
6732	91.7
6733	90.85
6734	91.9
6735	91.2
6736	91.2
6737	89.3
6738	91.1
6739	93.0
6740	91.1
6741	91.6
6742	92.1
6743	91.0
6744	92.2
6745	93
6746	91.55
6747	91.3
6748	91.8
6749	92.1
6750	91.5
6751	91.2
6752	92.8
6753	92.4
6754	92.6
6755	92.7
6756	91.8
6757	91.8
6758	92.1
6759	90.6
6760	91.0
6761	90.5
6762	90
6763	91.6
6764	92.4
6765	91.6
6766	92.05
6767	92.4
6768	91.1
6769	90.5
6770	92
6771	91.5
6772	92.5
6773	92.4
6774	91.4
6775	91.7
6776	91.7
6777	91.4
6778	93.1
6779	92.15
6780	90.8
6781	91.6
6782	92.6
6783	92
6784	91.9
6785	91.9
6786	91.9
6787	91.8
6788	92.6
6789	92.2
6790	91.7
6791	92.4
6792	90.85
6793	91.8
6794	91.35
6795	92.5
6796	91.8
6797	92.3
6798	92
6799	91.5
6800	92.0
6801	92.25
6802	92.05
6803	91.75
6804	92
6805	91.3
6806	91.8
6807	92.2
6808	92.4
6809	90.3
6810	92.5
6811	91.5
6812	91.95
6813	91.9
6814	91.8
6815	91.95
6816	91.95
6817	90.85
6818	89.8
6819	91.7
6820	91.9
6821	91.8
6822	90.5
6823	90.8
6824	92.1
6825	91.0
6826	92.9
6827	91.8
6828	91.35
6829	91.9
6830	92.1
6831	92.3
6832	92.5
6833	91.8
6834	92.6
6835	92.4
6836	93.0
6837	91.2
6838	92.45
6839	92.05
6840	92
6841	91.8
6842	91.75
6843	92.2
6844	91.4
6845	92.5
6846	91.55
6847	89.9
6848	90.3
6849	92.3
6850	90.6
6851	92.7
6852	90.25
6853	91.9
6854	91.1
6855	91.6
6856	93.1
6857	93.5
6858	91.1
6859	92.6
6860	91.1
6861	92.0
6862	91
6863	91.2
6864	91.1
6865	91.2
6866	92.8
6867	91.1
6868	91.8
6869	92.1
6870	92.35
6871	91.3
6872	90.5
6873	92.1
6874	90.9
6875	91.7
6876	90.8
6877	90.2
6878	90.7
6879	90.95
6880	91.75
6881	91.7
6882	91.6
6883	91.9
6884	91.1
6885	92.2
6886	90.9
6887	91.8
6888	92.25
6889	92.1
6890	91.6
6891	90.7
6892	92.0
6893	92.3
6894	91.7
6895	91.5
6896	92.0
6897	92
6898	92
6899	91.8
6900	91.8
6901	91.4
6902	90.9
6903	92.45
6904	92.6
6905	91
6906	92.2
6907	92.7
6908	92.3
6909	90.45
6910	92.95
6911	93.2
6912	91.3
6913	91.4
6914	90.7
6915	91.2
6916	91.1
6917	92.1
6918	92.2
6919	92.1
6920	91.35
6921	91.9
6922	90.7
6923	92.3
6924	91.1
6925	91.9
6926	92.5
6927	90.75
6928	91.3
6929	92.4
6930	92.3
6931	92.6
6932	91.4
6933	91.8
6934	91.85
6935	92.4
6936	90.8
6937	92.15
6938	91.4
6939	91.8
6940	91.85
6941	91.8
6942	91.5
6943	91.45
6944	89.5
6945	90.8
6946	90.55
6947	90.8
6948	91.35
6949	91.5
6950	90.45
6951	91.45
6952	91.7
6953	92.45
6954	90.55
6955	89.4
6956	91.6
6957	93.2
6958	88.95
6959	89.4
6960	91.6
6961	91.65
6962	92.3
6963	91.9
6964	93.0
6965	91.05
6966	91.4
6967	90.5
6968	92
6969	92.15
6970	91.8
6971	90.3
6972	92.2
6973	91.6
6974	91.9
6975	91.3
6976	91.3
6977	91.75
6978	91.8
6979	90.5
6980	91.3
6981	91.1
6982	91.8
6983	90.6
6984	92.4
6985	92.75
6986	91.1
6987	92.35
6988	91.5
6989	91.8
6990	90.4
6991	92.0
6992	91.9
6993	90.8
6994	91.3
6995	91.5
6996	92.2
6997	91.1
6998	92.2
6999	91
7000	92.0
7001	91.9
7002	92.2
7003	91.1
7004	91.8
7005	90.9
7006	91.2
7007	92.05
7008	92.4
7009	92.4
7010	91.55
7011	92.7
7012	92.7
7013	91.5
7014	90.9
7015	90.9
7016	91.6
7017	90.65
7018	92.0
7019	90.7
7020	92.0
7021	92.0
7022	91.5
7023	91.7
7024	91.3
7025	92.1
7026	91.3
7027	92
7028	92.8
7029	92.35
7030	90.25
7031	90.6
7032	89.7
7033	92.1
7034	91.3
7035	92.1
7036	91.6
7037	90.05
7038	91.6
7039	90.8
7040	92.3
7041	91.9
7042	90.75
7043	91.2
7044	91.8
7045	92.1
7046	91.3
7047	90.45
7048	91.95
7049	91.15
7050	92.5
7051	91.6
7052	90.5
7053	91.3
7054	92.0
7055	91.9
7056	90.1
7057	92.0
7058	92.2
7059	92.1
7060	92.1
7061	92.2
7062	92.5
7063	92.2
7064	92.05
7065	92.5
7066	93
7067	90.7
7068	91.05
7069	91.6
7070	91.6
7071	90.7
7072	91.6
7073	91.2
7074	91.0
7075	92.3
7076	91.7
7077	89.4
7078	92.7
7079	90.5
7080	92.2
7081	92.4
7082	90.8
7083	90.5
7084	89.55
7085	91.8
7086	91.7
7087	91.1
7088	90.7
7089	89.7
7090	91.2
7091	91.15
7092	91.1
7093	90.75
7094	91.9
7095	89.5
7096	90.4
7097	90.0
7098	91.8
7099	91.6
7100	90.65
7101	92.1
7102	90.9
7103	91.2
7104	91.35
7105	91.4
7106	90.8
7107	89.35
7108	92.5
7109	92.7
7110	91.2
7111	92.1
7112	92.6
7113	91.0
7114	89.05
7115	91.35
7116	89.4
7117	91.1
7118	91.9
7119	90
7120	91.35
7121	90.45
7122	91.9
7123	91.2
7124	91.9
7125	92.2
7126	91.8
7127	92.1
7128	89.65
7129	91.4
7130	92.9
7131	91.7
7132	93.2
7133	91.6
7134	91.5
7135	88.7
7136	90.55
7137	90.3
7138	92.9
7139	90.5
7140	91.5
7141	92.45
7142	92.1
7143	91.2
7144	91.4
7145	90.6
7146	92.6
7147	91.1
7148	92.05
7149	90.8
7150	92.1
7151	91.05
7152	92.3
7153	90.3
7154	90.9
7155	92.4
7156	92.3
7157	92.6
7158	92.3
7159	91.2
7160	91.8
7161	91.2
7162	91.1
7163	90.6
7164	91.2
7165	91.95
7166	91.7
7167	91.7
7168	91.6
7169	92.25
7170	91.05
7171	91.0
7172	91.4
7173	91.4
7174	92.5
7175	93.05
7176	91.6
7177	91.2
7178	91.2
7179	92.4
7180	91.5
7181	92.6
7182	91.7
7183	91.4
7184	90.9
7185	91.3
7186	91.6
7187	92.9
7188	92.45
7189	90.8
7190	92.55
7191	91.1
7192	92.35
7193	90.85
7194	89.8
7195	91.2
7196	92.0
7197	91.4
7198	92.3
7199	91.25
7200	91.3
7201	90.9
7202	90.1
7203	92.7
7204	91.3
7205	90.9
7206	92.55
7207	92.6
7208	89.8
7209	90.9
7210	89.6
7211	92.3
7212	92.5
7213	92.9
7214	91.1
7215	91.8
7216	92.2
7217	91.5
7218	92.7
7219	91.55
7220	92.45
7221	91.6
7222	91.1
7223	90.6
7224	91.5
7225	90.8
7226	91.9
7227	93.3
7228	92.5
7229	90.7
7230	93.5
7231	92
7232	91.7
7233	90.1
7234	89.9
7235	92.2
7236	92.1
7237	92.1
7238	91.3
7239	91.6
7240	91.7
7241	91.4
7242	91.9
7243	92.1
7244	92.7
7245	91.9
7246	91.25
7247	90.7
7248	91.8
7249	91.45
7250	92.3
7251	91.75
7252	92.5
7253	91.0
7254	91.6
7255	91.55
7256	91.7
7257	90.65
7258	92.2
7259	90.8
7260	92.15
7261	90.55
7262	92.2
7263	92.7
7264	91.95
7265	92.1
7266	92.1
7267	89.8
7268	91.7
7269	88.95
7270	92.2
7271	92.1
7272	90.6
7273	91.1
7274	92.55
7275	89.4
7276	90.5
7277	92.8
7278	91.3
7279	92.6
7280	91.7
7281	90.7
7282	92.9
7283	91.35
7284	89.8
7285	91.4
7286	90.85
7287	91.4
7288	92.5
7289	90.9
7290	91.7
7291	90.25
7292	90.85
7293	92.0
7294	91.1
7295	92.4
7296	91.9
7297	91.4
7298	90
7299	91.4
7300	90.75
7301	91.1
7302	92.05
7303	91.8
7304	92.2
7305	91.9
7306	91.8
7307	91.15
7308	90.5
7309	92
7310	90.85
7311	91.4
7312	91.1
7313	91.25
7314	90.85
7315	91.85
7316	92.5
7317	92.6
7318	91.0
7319	90.55
7320	91.1
7321	91.15
7322	90.85
7323	92.5
7324	90.4
7325	91.8
7326	92.55
7327	90.7
7328	91.5
7329	91.05
7330	90.4
7331	90.25
7332	89.3
7333	91.95
7334	92.25
7335	90.85
7336	90.9
7337	91.1
7338	90.9
7339	90.1
7340	90.8
7341	92.3
7342	93.0
7343	90.8
7344	91.4
7345	88.7
7346	91.2
7347	91.2
7348	91.7
7349	92
7350	92.0
7351	90.3
7352	91.5
7353	91.3
7354	91.1
7355	92.1
7356	91.75
7357	91.4
7358	91.25
7359	91.0
7360	92.3
7361	91.9
7362	91.7
7363	90.45
7364	90.4
7365	91.9
7366	92.4
7367	92.2
7368	92.0
7369	90.7
7370	92.0
7371	92.85
7372	92.2
7373	91.5
7374	90.45
7375	92.2
7376	92.7
7377	92.5
7378	90.4
7379	91.3
7380	90.6
7381	91.7
7382	92.5
7383	90.4
7384	91.75
7385	91.15
7386	91.5
7387	90.4
7388	92.5
7389	91.5
7390	90.1
7391	91.8
7392	90.2
7393	90.9
7394	91.85
7395	91.6
7396	91.6
7397	91.75
7398	92.0
7399	91.2
7400	92.2
7401	93.2
7402	91.4
7403	92.5
7404	91.8
7405	91.45
7406	92.1
7407	90.4
7408	92.9
7409	91.6
7410	91.9
7411	92.9
7412	92
7413	91.25
7414	91.5
7415	91.1
7416	91.0
